020405,200006,1.4995
170308,101658,0.003
170308,100381,1
170308,100380,2
170308,101128,0.003
170308,102146,0.333
170308,200018,0.19
170308,300026,0.103
020406,100806,1
020406,101015,54
020406,101012,4
020406,101717,2
020406,ME0105,0.45
020406,200009,1.5
020406,300026,0.497
170309,100381,3
170309,101128,0.003
170309,101658,0.003
170309,102145,0.333
170309,200018,0.19
170309,300026,0.1
020421,ME0105,1
020421,200009,2.5001
020413,200008,0.35
020413,300026,0.097
170310,101658,0.003
170310,100382,3
170310,101128,0.003
170310,102145,0.333
170310,200018,0.16
170310,300026,0.102
020414,200010,0.6
020414,300047,0.03
020414,300026,0.1
170311,100374,3
170311,101128,0.006
170311,102149,0.333
170311,200018,0.38
170311,300026,0.098
170311,101658,0.006
170311,100379,1
020407,101502,1
020407,101717,3
020407,ME0105,0.7
020407,200009,7
020407,300055,0.5
020407,300026,0.027
020407,100806,3
020407,101010,33.3
020408,100806,2
020408,101502,0.5
020408,101717,2
020408,101008,18.5
020408,ME0105,0.53
020408,200009,6
020408,300055,0.5
020408,300026,0.026
170312,200018,0.38
170312,300026,0.098
170312,101658,0.006
170312,100380,1
170312,100377,3
170312,101128,0.006
170312,102149,0.333
020504,300006,0.204
020502,300006,0.0416
170313,102149,0.333
170313,200018,0.32
170313,300026,0.098
170313,101658,0.006
170313,100380,1
170313,100379,3
170313,101128,0.006
020501,300006,0.025
170314,100381,4
170314,101128,0.003
170314,101658,0.003
170314,102146,0.333
170314,200018,0.22
170314,300026,0.103
020503,300006,0.1375
020602,102267,1
020602,200008,0.499
020602,200021,0.499
020602,300026,0.027
170315,100382,4
170315,101128,0.003
170315,101658,0.003
170315,102146,0.333
170315,200018,0.18
170315,300026,0.1
020603,102268,1
020603,200008,0.51
020603,200021,0.51
020603,300026,0.049
170316,300026,0.098
170316,101658,0.009
170316,100373,4
170316,101128,0.009
170316,102150,0.333
170316,200018,0.46
020604,200021,0.51
020604,300026,0.045
020604,102264,1
020604,200008,0.51
020605,102269,1
020605,200008,0.569
020605,200021,0.569
020605,300026,0.026
170317,101128,0.009
170317,102150,0.333
170317,200018,0.46
170317,300026,0.098
170317,101658,0.009
170317,100375,4
020718,300026,0.028
020718,101127,0.014
020718,103078,1
020718,200008,0.25
020718,200021,0.42
170319,300026,0.099
170319,101658,0.009
170319,100378,4
170319,101128,0.009
170319,102150,0.333
170319,200018,0.48
020719,101127,0.015
020719,103079,1
020719,200008,0.248
020719,200021,0.45
020719,300026,0.023
020720,300026,0.012
020720,101127,0.015
020720,103080,1
020720,200008,0.249
020720,200021,0.425
170323,100380,4
170323,101128,0.006
170323,102149,0.333
170323,200019,0.32
170323,300026,0.1
170323,101658,0.006
020716,101127,0.01
020716,103076,1
020716,200008,0.195
020716,200021,0.4
020716,300026,0.055
170322,101658,0.012
170322,100394,3
170322,101128,0.012
170322,102151,0.167
170322,200018,0.95
170322,300026,0.099
020717,103077,1
020717,200008,0.199
020717,200021,0.4
020717,300026,0.01
020717,101127,0.01
170321,101658,0.012
170321,100395,3
170321,101128,0.012
170321,102151,0.167
170321,200018,0.95
170321,300026,0.097
020704,100015,0.002
020704,200008,0.149
020704,200021,0.149
020704,300026,0.024
020704,102032,1
020704,100999,0.33
020704,100041,0.002
020705,102029,1
020705,101000,0.33
020705,100041,0.002
020705,100015,0.002
020705,200008,0.195
020705,200021,0.4
020705,300026,0.055
170404,200018,0.8
170404,100066,3
170404,101897,2
170404,100457,1
170404,100075,0.1
170404,100601,0.01
170404,101658,0.003
170404,100065,6
170404,101128,0.003
170404,102144,1
170404,300026,0.1
020706,100015,0.002
020706,200008,0.29
020706,200021,0.4
020706,300026,0.112
020706,102033,1
020706,101001,0.33
020706,100041,0.002
020707,100015,0.002
020707,200008,0.199
020707,200021,0.4
020707,300026,0.013
020707,102056,1
020707,101002,0.33
020707,100041,0.002
170813,300026,0.099
170813,100298,1
170813,200018,0.5
020708,102031,1
020708,101003,0.33
020708,100041,0.003
020708,100015,0.003
020708,200008,0.28
020708,200021,0.4
020708,300026,0.221
170802,100312,1
170802,200018,0.6
170802,300026,0.1
020709,100998,0.33
020709,200008,0.299
020709,200021,0.5
020709,300026,0.011
020709,100041,0.003
020709,100015,0.003
020709,102034,1
170809,100317,1
170809,200018,0.6
170809,300026,0.0983
020710,100041,0.003
020710,100015,0.003
020710,102035,1
020710,101004,0.33
020710,200008,0.299
020710,200021,0.5
020710,300026,0.011
170824,100322,1
170824,200018,0.7
170824,300026,0.1
020711,200008,0.299
020711,200021,0.5
020711,300026,0.008
020711,100041,0.003
020711,100015,0.003
020711,102036,1
020711,101005,0.33
170832,200018,0.7
170832,300026,0.099
170832,100327,0.5
170832,119005,0.5
020712,200008,0.299
020712,200021,0.6
020712,300026,0.009
020712,101635,0.288
020712,101141,0.05
020712,102183,1
170903,101720,1
170903,200018,1
170903,300026,0.102
020713,200008,0.349
020713,200021,0.65
020713,300026,0.012
020713,101635,0.325
020713,101141,0.06
020713,102184,1
170904,101721,1
170904,200018,1
170904,300026,0.1
020714,200008,0.399
020714,200021,0.7
020714,300026,0.013
020714,101635,0.35
020714,101141,0.07
020714,102185,1
020715,200008,0.449
020715,200021,0.75
020715,300026,0.01
020715,101635,0.37
020715,101141,0.07
020715,102186,1
170905,101722,1
170905,200018,1
170905,300026,0.098
030101,101234,1
030101,200021,4
030101,300026,2
170906,101723,1
170906,200018,1
170906,300026,0.101
030102,101229,1
030102,200021,4
030102,300026,2.002
170907,101719,1
170907,200018,1
170907,300026,0.101
030103,101230,1
030103,200021,4
030103,300026,1.997
170908,101724,1
170908,200018,1
170908,300026,0.101
030104,101231,1
030104,200021,4
030104,300026,1.997
030110,101232,1
030110,200021,4
030110,300026,2.997
170910,300026,0.1
170910,101725,1
170910,200018,2
030105,101239,1
030105,200021,4
030105,300026,2.997
170911,200018,2
170911,300026,0.098
170911,101726,1
030106,101233,1
030106,200021,4.5
030106,300026,1.998
170912,101727,1
170912,200018,2
170912,300026,0.099
030107,300026,3.003
030107,101228,1
030107,200021,5
170913,101728,1
170913,200018,2
170913,300026,0.103
030108,101226,1
030108,200021,5.5
030108,300026,1.899
030109,101227,1
030109,200021,5.5
030109,300026,2.999
170914,101729,1
170914,200018,2
170914,300026,0.098
030209,108005,1
030209,200018,2.5
030209,200021,3
030209,300026,3.001
170915,101730,1
170915,200018,3
170915,300026,0.098
030202,300026,2.999
030202,100246,1
030202,200018,2.5
030202,200021,3
030202,300009,3.5
170916,101731,1
170916,200018,3
170916,300026,0.101
030203,300009,4
030203,300026,3.999
030203,117023,1
030203,200018,3.5
030203,200021,3.5
170917,101732,1
170917,200018,3
170917,300026,0.098
030204,117024,1
030204,200018,3.5
030204,200021,5
030204,300009,4.5
030204,300026,3.5
030201,100261,1
030201,200018,1
030201,200021,2
030201,300009,2
030201,300026,3.001
170918,300026,0.097
170918,101733,1
170918,200018,3
030205,200021,5
030205,300009,5.5
030205,300026,4
030205,117025,1
030205,200018,3
170919,101734,1
170919,200018,3
170919,300026,0.097
030206,117026,1
030206,200018,3.5
030206,200021,5
030206,300009,5.5
030206,300026,3.5
170920,101735,1
170920,200018,3
170920,300026,0.098
030501,200018,0.5
030501,300026,2.001
030501,103081,1
171204,100367,1
171204,200018,0.1
171204,300026,0.03
030503,103083,1
030503,200018,0.5
030503,300026,1.001
030508,105048,1
030508,200021,1
030508,300026,0.499
171205,100369,1
171205,200018,0.14
171205,300026,0.029
030504,103084,1
030504,200018,0.5
030504,300026,1.001
171206,100371,1
171206,200018,0.14
171206,300026,0.033
030502,111119,1
030502,200018,0.5
030502,300026,1.001
171212,102392,1
171212,200018,0.3
171212,300026,0.102
030506,200018,0.5
030506,300026,1.001
030506,103086,1
172402,200018,0.05
172402,300026,0.098
030505,103085,1
030505,200018,0.5
030505,300026,1.001
030507,103083,1
172410,200018,0.02
172410,300026,0.1
030509,108040,1
030509,200021,10
030509,300026,9.999
172411,200018,0.01
172411,300026,0.103
040130,200021,3.5
040130,300026,0.5
172412,300026,0.102
172412,200018,0.1
040131,300026,0.599
040131,200021,5.5
172413,200018,0.08
172413,300026,0.102
040162,117149,1
040162,200021,1
040162,300026,0.999
172414,200018,0.15
172414,300026,0.1
040165,117147,1
040165,200021,1
040165,300026,0.599
040163,117148,1
040163,200021,1
040163,300026,0.502
172415,300026,0.098
172415,200018,0.4
040164,200021,1
040164,300026,0.6
040164,117150,1
172417,200018,0.08
172417,300026,0.102
040167,101549,1
040167,200021,2.5
040167,300026,1
172418,200018,1
172418,300026,0.103
040301,100986,1
040301,200020,7
040301,300026,0.298
172422,300026,0.102
172422,200018,6
172422,300009,2
040302,100987,1
040302,200020,7.5
040302,300026,0.298
040303,100993,1
040303,200020,7
040303,300026,0.298
040305,100988,1
040305,200020,7
040305,300026,0.298
180130,101651,0.2
180130,200008,0.1
180130,200023,0.2
180130,300048,0.04
180130,300001,0.21
180130,100107,0.004
180130,101007,3.45
180130,200025,0.05
180130,300035,0.02
040306,100989,1
040306,200020,7.5
040306,300026,0.303
040304,100985,1
040304,200020,7
040304,300026,0.298
180132,200023,0.28
180132,300048,0.07
180132,300001,0.34
180132,101651,0.28
180132,100107,0.006
180132,101007,5.6
180132,200008,0.1
180132,200026,0.06
180132,300035,0.03
040312,200020,7
040312,300026,0.298
040312,100990,1
040310,100995,1
040310,200020,7.5
040310,300026,0.3
180144,100107,0.006
180144,101007,6.2
180144,200023,0.3
180144,200025,0.08
180144,300026,0.001
180144,101651,0.3
180144,300048,0.07
180144,300035,0.03
180144,300001,0.36
180144,200008,0.12
040311,100994,1
040311,200020,7
040311,300026,0.298
180149,101651,0.4
180149,200008,0.16
180149,200023,0.38
180149,300048,0.1
180149,300035,0.04
180149,100107,0.0079
180149,101007,8.04
180149,200025,0.0997
180149,300001,0.48
040308,100991,1
040308,200020,7
040308,300026,0.301
040313,100992,1
040313,200020,7.5
040313,300026,0.3
180148,101651,0.6
180148,100107,0.06
180148,200008,0.25
180148,200023,1
180148,300001,0.5
180148,107215,0.375
180148,107062,0.167
180148,107063,0.029
180148,200026,0.1498
180148,300048,0.1
180148,300035,0.04
040505,200018,1
040505,200021,1
040505,300026,2.003
040505,100127,1
040501,200021,2
040501,300026,2.002
040501,100131,1
040501,200018,1
180101,100107,0.001
180101,101008,0.134
180101,100013,1
180101,200010,0.02
180101,300002,0.3
180101,101651,0.05
180101,200023,0.061
180101,200026,0.01
180101,300048,0.012
180101,300026,0.032
180101,300035,0.005
040502,100130,1
040502,200018,1.5
040502,200021,1.5
040502,300026,2.501
180160,101605,0.15
180160,101904,0.08
180160,101651,0.15
180160,105073,0.015
180160,200017,0.3
180160,300040,0.1
180160,300026,0.148
180160,100109,0.01
180160,300048,0.2
180160,300002,0.1
040503,100132,1
040503,200018,1.5
040503,200021,1.5
040503,300026,3
040504,100129,1
040504,200018,2
040504,200021,2
040504,300026,2.998
180157,200017,0.18
180157,300048,0.15
180157,300002,0.1
180157,101904,0.05
180157,101651,0.1
180157,105073,0.009
180157,300026,0.101
180157,101605,0.1
180157,100109,0.008
180157,300040,0.07
040507,100133,1
040507,200018,2.5
040507,200021,2.5
040507,300026,5
040508,200021,3
040508,300026,5.002
040508,100134,1
040508,200018,2.5
180158,101904,0.005
180158,200017,0.35
180158,300048,0.15
180158,300026,0.097
180158,101605,0.1
180158,101651,0.15
180158,105076,0.105
180158,300040,0.05
180158,300002,0.1
180158,100109,0.008
040509,200018,2.5
040509,200021,3
040509,300026,5.001
040509,100135,1
180155,300026,1.002
180155,300035,0.2
180155,101075,0.08
180155,200017,0.4
040510,100136,1
040510,200018,3
040510,200021,3
040510,300026,5
180159,300002,0.2
180159,103066,2
180159,101010,1
180159,200007,0.1
180159,200023,0.008
180159,300026,0.098
040511,200021,3
040511,300026,4.997
040511,100137,1
040511,200018,3
040513,100239,1
040513,200021,0.5
040513,300026,0.203
180141,103066,2
180141,101010,1
180141,200007,0.1
180141,200023,0.008
180141,300026,0.098
180141,300002,0.2
040512,100240,1
040512,200021,1
040512,300026,0.802
040559,102357,1
180156,101651,0.008
180156,103163,0.333
180156,103164,1
180156,103165,1
180156,300048,0.1
180156,300026,0.102
180156,100109,0.001
180156,200017,0.2
180156,200007,0.15
040514,100339,1
040514,200021,1.5
040514,300026,0.902
180207,101509,0.02
180207,ME0201,0.015
180207,200009,0.3
180207,100076,0.1
180207,100193,1.7
180207,100194,0.625
180207,109994,0.05
180207,101507,0.02
180207,300026,1.001
180207,300002,0.1
180207,300019,0.1
040526,300026,10
040526,101703,1
040526,200021,10
040517,101704,1
040517,200018,1.5
040517,200021,1.5
040517,300026,5.002
180204,101509,0.2
180204,100467,0.2
180204,200007,0.35
180204,300026,0.494
180204,300002,0.3
180204,300019,0.685
180204,109994,0.03
040518,101705,1
040518,200018,1.5
040518,200021,1
040518,300026,4.999
180205,300002,0.3
180205,300019,0.3
180205,100073,0.1
180205,100193,0.89
180205,109994,0.03
180205,101509,0.3
180205,200015,0.15
180205,300026,0.497
040519,101706,1
040519,200018,3
040519,200021,2.5
040519,300026,4.997
040520,101708,1
040520,200018,3
040520,200021,2
040520,300026,1.998
180211,300048,0.02
180211,103065,0.34
180211,101904,0.1
180211,101651,0.1
180211,105108,0.17
180211,200024,0.22
180211,300026,0.199
180211,300002,0.4
180211,300019,0.4
180211,101117,0.2
180211,100109,0.05
180211,101008,0.34
180211,200026,0.1
180211,300040,0.01
040521,101709,1
040521,200018,3
040521,200021,2
040521,300026,4.997
040522,200018,3.5
040522,200021,2.5
040522,300026,5
040522,101710,1
180202,109994,0.03
180202,101509,0.2
180202,101741,0.25
180202,101932,1
180202,100805,0.2
180202,200015,0.8
180202,300026,0.497
180202,300002,0.2
180202,300019,0.2
040524,101711,1
040524,200018,4
040524,200021,2.5
040524,300026,5.001
180203,109994,0.03
180203,101509,0.3
180203,100467,0.2
180203,200007,0.5
180203,300026,1.002
180203,300002,0.2
180203,300019,0.2
180203,100193,0.667
040525,300026,5
040525,101712,1
040525,200018,4
040525,200021,2.5
180209,300002,0.203
180209,101512,0.4
180209,102433,0.3
180209,200017,0.5
040523,101713,1
040523,200018,4
040523,200021,2.5
040523,300026,5
040532,200021,1
040532,300026,0.898
040532,102271,1
180210,101514,1.5
180210,117237,0.26
180210,100076,0.1
180210,101953,6
180210,200007,1.65
180210,300026,0.801
180210,300002,1.53
040530,102272,1
040530,200021,1
040530,300026,0.799
040531,102273,1
040531,200021,1
040531,300026,0.799
180212,106126,0.6
180212,101904,0.1
180212,101008,0.4
180212,300040,0.01
180212,300048,0.02
180212,300019,0.4
180212,101117,0.2
180212,101651,0.1
180212,100107,0.1
180212,200023,0.5
180212,200026,0.1
180212,300026,0.198
180212,300002,0.4
040533,117216,1
040533,200021,1.5
040533,300026,1.001
040534,117217,1
040534,200021,2.5
040534,300026,1.501
180213,108036,12
180213,108031,6
180213,101717,1.35
180213,200007,1
180213,100124,0.3
180213,108013,0.02
180213,108046,6
180213,200008,0.2
180213,300026,0.301
180213,107108,0.002
040535,117218,1
040535,200021,3
040535,300026,0.697
180311,300026,0.499
180311,300002,0.6
180311,300019,0.6
180311,100075,0.025
180311,103166,0.053
180311,200009,0.3
040538,117219,1
040538,200021,0.8
040538,300026,0.398
040536,117222,1
040536,200021,0.8
040536,300026,0.998
180301,100081,2
180301,200007,0.2
180301,300026,0.499
040537,117223,1
040537,200021,1
040537,300026,0.299
180303,100053,0.2
180303,101187,1
180303,100863,0.1
180303,200009,0.65
180303,300026,2.498
040539,200021,1
040539,300026,0.799
040539,117220,1
040542,200021,1.5
040542,300026,1.497
040542,102282,1
180307,300026,0.5
180307,100053,0.2
180307,100863,0.1
180307,101188,1
180307,200007,0.5
040540,117221,1
040540,200021,2
040540,300026,1.999
180310,105091,1
180310,100863,0.1
180310,200007,0.5
180310,300026,0.552
180310,100053,0.2
040543,107104,12
040543,107191,12
040543,102284,1
040543,200021,3
040543,300026,1.497
180308,300026,0.498
180308,100053,0.2
180308,100863,0.1
180308,101189,1
180308,200007,0.5
040544,102285,1
040544,200021,3.5
040544,300026,1.5
040541,102281,1
040541,200021,4
040541,300026,1.501
180309,100053,0.2
180309,101187,0.55
180309,100863,0.1
180309,200007,0.4
180309,300026,0.502
040565,102313,1
040565,200021,5
040565,300026,1.999
180312,105092,0.1
180312,200007,0.44
180312,300026,0.497
040527,102303,1
040527,200021,2
040527,300026,3.001
180315,100606,0.05
180315,107107,0.11
180315,200006,0.05
180315,300026,0.11
040560,102304,1
040560,200021,3
040560,300026,3.997
040556,102305,1
040556,200021,5
040556,300026,5.203
